timestamp,open,high,low,close,volume,timeframe,source,source_type,is_percentage,lookahead_safe
2022-01-01 00:00:00+00:00,10.522,10.526,10.476,10.476,176.216,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 01:00:00+00:00,10.476,10.508,10.472,10.501,123.872,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 02:00:00+00:00,10.501,10.506,10.493,10.5,71.075,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 03:00:00+00:00,10.5,10.512,10.498,10.511,91.345,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 04:00:00+00:00,10.511,10.56,10.509,10.559,101.716,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 05:00:00+00:00,10.56,10.598,10.551,10.579,239.376,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 06:00:00+00:00,10.579,10.607,10.579,10.597,135.034,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 07:00:00+00:00,10.598,10.618,10.578,10.607,320.613,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 08:00:00+00:00,10.607,10.627,10.592,10.596,143.447,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 09:00:00+00:00,10.596,10.599,10.582,10.599,65.163,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 10:00:00+00:00,10.599,10.619,10.593,10.609,85.418,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 11:00:00+00:00,10.61,10.61,10.589,10.589,100.539,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 12:00:00+00:00,10.59,10.606,10.585,10.588,109.522,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 13:00:00+00:00,10.588,10.593,10.573,10.592,118.63,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 14:00:00+00:00,10.591,10.598,10.575,10.581,223.03,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 15:00:00+00:00,10.581,10.584,10.546,10.57,242.9,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 16:00:00+00:00,10.57,10.585,10.561,10.569,154.033,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 17:00:00+00:00,10.569,10.614,10.56,10.585,75.787,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 18:00:00+00:00,10.586,10.6,10.564,10.57,49.833,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 19:00:00+00:00,10.57,10.57,10.513,10.513,258.116,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 20:00:00+00:00,10.513,10.518,10.487,10.498,145.373,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 21:00:00+00:00,10.494,10.501,10.475,10.501,573.413,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 22:00:00+00:00,10.495,10.516,10.488,10.495,327.423,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-01 23:00:00+00:00,10.495,10.536,10.487,10.53,162.051,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 00:00:00+00:00,10.531,10.538,10.499,10.527,105.228,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 01:00:00+00:00,10.528,10.53,10.51,10.517,42.025,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 02:00:00+00:00,10.516,10.52,10.505,10.517,52.305,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 03:00:00+00:00,10.517,10.522,10.488,10.488,59.319,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 04:00:00+00:00,10.488,10.497,10.463,10.473,193.615,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 05:00:00+00:00,10.473,10.473,10.448,10.456,146.417,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 06:00:00+00:00,10.456,10.481,10.455,10.481,95.69,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 07:00:00+00:00,10.479,10.493,10.474,10.475,87.932,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 08:00:00+00:00,10.475,10.498,10.471,10.494,103.99,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 09:00:00+00:00,10.494,10.503,10.475,10.479,257.414,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 10:00:00+00:00,10.479,10.484,10.467,10.472,181.616,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 11:00:00+00:00,10.472,10.477,10.463,10.47,43.288,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 12:00:00+00:00,10.475,10.482,10.458,10.458,114.006,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 13:00:00+00:00,10.458,10.463,10.448,10.456,59.722,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
