timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685318400000,2023-05-29 00:00:00,2023-05-29 09:00:00,1618.0,1629.1,1604.9,1611.9,16.1800,16.2910,16.0490,16.1190,16.1190%,1579.149,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685404800000,2023-05-30 00:00:00,2023-05-30 09:00:00,1611.8,1612.6,1595.2,1597.8,16.1180,16.1260,15.9520,15.9780,15.9780%,1126.766,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685491200000,2023-05-31 00:00:00,2023-05-31 09:00:00,1597.7,1604.0,1589.0,1594.4,15.9770,16.0400,15.8900,15.9440,15.9440%,1502.019,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685577600000,2023-06-01 00:00:00,2023-06-01 09:00:00,1594.4,1595.7,1577.9,1582.7,15.9440,15.9570,15.7790,15.8270,15.8270%,1286.619,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685664000000,2023-06-02 00:00:00,2023-06-02 09:00:00,1582.7,1585.1,1567.9,1570.4,15.8270,15.8510,15.6790,15.7040,15.7040%,1339.859,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685750400000,2023-06-03 00:00:00,2023-06-03 09:00:00,1570.4,1578.4,1565.1,1568.6,15.7040,15.7840,15.6510,15.6860,15.6860%,1133.918,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685836800000,2023-06-04 00:00:00,2023-06-04 09:00:00,1568.7,1573.9,1562.2,1570.5,15.6870,15.7390,15.6220,15.7050,15.7050%,947.764,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685923200000,2023-06-05 00:00:00,2023-06-05 09:00:00,1570.4,1599.6,1566.2,1577.8,15.7040,15.9960,15.6620,15.7780,15.7780%,3117.735,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686009600000,2023-06-06 00:00:00,2023-06-06 09:00:00,1577.9,1616.6,1562.3,1614.9,15.7790,16.1660,15.6230,16.1490,16.1490%,2866.103,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686096000000,2023-06-07 00:00:00,2023-06-07 09:00:00,1614.8,1630.9,1601.8,1627.2,16.1480,16.3090,16.0180,16.2720,16.2720%,2208.500,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686182400000,2023-06-08 00:00:00,2023-06-08 09:00:00,1627.1,1630.6,1616.3,1625.5,16.2710,16.3060,16.1630,16.2550,16.2550%,1901.455,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686268800000,2023-06-09 00:00:00,2023-06-09 09:00:00,1625.5,1640.2,1623.3,1636.8,16.2550,16.4020,16.2330,16.3680,16.3680%,1478.663,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686355200000,2023-06-10 00:00:00,2023-06-10 09:00:00,1636.9,1751.4,1636.3,1705.3,16.3690,17.5140,16.3630,17.0530,17.0530%,20674.547,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686441600000,2023-06-11 00:00:00,2023-06-11 09:00:00,1705.3,1715.8,1700.0,1708.8,17.0530,17.1580,17.0000,17.0880,17.0880%,4420.422,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686528000000,2023-06-12 00:00:00,2023-06-12 09:00:00,1708.9,1732.8,1706.8,1715.1,17.0890,17.3280,17.0680,17.1510,17.1510%,3790.103,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686614400000,2023-06-13 00:00:00,2023-06-13 09:00:00,1715.1,1724.9,1694.5,1707.4,17.1510,17.2490,16.9450,17.0740,17.0740%,3935.842,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686700800000,2023-06-14 00:00:00,2023-06-14 09:00:00,1707.3,1747.4,1700.6,1732.9,17.0730,17.4740,17.0060,17.3290,17.3290%,3706.273,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686787200000,2023-06-15 00:00:00,2023-06-15 09:00:00,1732.8,1759.2,1723.2,1754.2,17.3280,17.5920,17.2320,17.5420,17.5420%,4041.155,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686873600000,2023-06-16 00:00:00,2023-06-16 09:00:00,1754.2,1783.0,1742.6,1769.8,17.5420,17.8300,17.4260,17.6980,17.6980%,3671.923,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1686960000000,2023-06-17 00:00:00,2023-06-17 09:00:00,1769.9,1777.2,1748.0,1764.2,17.6990,17.7720,17.4800,17.6420,17.6420%,2576.195,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687046400000,2023-06-18 00:00:00,2023-06-18 09:00:00,1764.2,1769.4,1751.2,1760.0,17.6420,17.6940,17.5120,17.6000,17.6000%,1860.251,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687132800000,2023-06-19 00:00:00,2023-06-19 09:00:00,1759.9,1782.4,1758.2,1779.2,17.5990,17.8240,17.5820,17.7920,17.7920%,2655.070,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687219200000,2023-06-20 00:00:00,2023-06-20 09:00:00,1779.3,1835.0,1778.7,1828.5,17.7930,18.3500,17.7870,18.2850,18.2850%,6790.523,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687305600000,2023-06-21 00:00:00,2023-06-21 09:00:00,1828.3,1894.9,1824.7,1854.2,18.2830,18.9490,18.2470,18.5420,18.5420%,10382.551,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687392000000,2023-06-22 00:00:00,2023-06-22 09:00:00,1854.6,1874.1,1830.0,1869.0,18.5460,18.7410,18.3000,18.6900,18.6900%,4970.583,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687478400000,2023-06-23 00:00:00,2023-06-23 09:00:00,1869.0,1912.2,1855.6,1884.0,18.6900,19.1220,18.5560,18.8400,18.8400%,5192.449,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687564800000,2023-06-24 00:00:00,2023-06-24 09:00:00,1883.8,1906.1,1876.1,1897.4,18.8380,19.0610,18.7610,18.9740,18.9740%,3602.058,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687651200000,2023-06-25 00:00:00,2023-06-25 09:00:00,1897.4,1902.5,1859.9,1871.0,18.9740,19.0250,18.5990,18.7100,18.7100%,3326.843,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687737600000,2023-06-26 00:00:00,2023-06-26 09:00:00,1870.9,1903.1,1869.8,1898.7,18.7090,19.0310,18.6980,18.9870,18.9870%,3650.445,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687824000000,2023-06-27 00:00:00,2023-06-27 09:00:00,1898.7,1905.0,1880.0,1894.2,18.9870,19.0500,18.8000,18.9420,18.9420%,2524.131,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687910400000,2023-06-28 00:00:00,2023-06-28 09:00:00,1894.1,1946.0,1894.0,1926.8,18.9410,19.4600,18.9400,19.2680,19.2680%,4709.729,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1687996800000,2023-06-29 00:00:00,2023-06-29 09:00:00,1926.8,1929.8,1912.7,1918.5,19.2680,19.2980,19.1270,19.1850,19.1850%,3464.877,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688083200000,2023-06-30 00:00:00,2023-06-30 09:00:00,1918.6,1923.3,1829.6,1834.5,19.1860,19.2330,18.2960,18.3450,18.3450%,8008.899,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688169600000,2023-07-01 00:00:00,2023-07-01 09:00:00,1834.6,1849.1,1825.5,1838.7,18.3460,18.4910,18.2550,18.3870,18.3870%,3098.672,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688256000000,2023-07-02 00:00:00,2023-07-02 09:00:00,1838.4,1847.6,1817.1,1824.6,18.3840,18.4760,18.1710,18.2460,18.2460%,2078.664,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688342400000,2023-07-03 00:00:00,2023-07-03 09:00:00,1824.7,1847.0,1802.2,1843.8,18.2470,18.4700,18.0220,18.4380,18.4380%,2858.284,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688428800000,2023-07-04 00:00:00,2023-07-04 09:00:00,1843.9,1858.1,1833.2,1841.5,18.4390,18.5810,18.3320,18.4150,18.4150%,2097.860,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
