timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685275200000,2023-05-28 12:00:00,2023-05-28 21:00:00,1612.2,1614.9,1612.1,1612.9,16.1220,16.1490,16.1210,16.1290,16.1290%,45.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685278800000,2023-05-28 13:00:00,2023-05-28 22:00:00,1612.9,1614.9,1612.6,1613.2,16.1290,16.1490,16.1260,16.1320,16.1320%,53.598,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685282400000,2023-05-28 14:00:00,2023-05-28 23:00:00,1613.1,1617.9,1612.3,1616.0,16.1310,16.1790,16.1230,16.1600,16.1600%,232.300,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685286000000,2023-05-28 15:00:00,2023-05-29 00:00:00,1616.0,1619.5,1615.1,1618.7,16.1600,16.1950,16.1510,16.1870,16.1870%,220.211,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685289600000,2023-05-28 16:00:00,2023-05-29 01:00:00,1618.7,1622.0,1617.2,1617.2,16.1870,16.2200,16.1720,16.1720,16.1720%,99.598,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685293200000,2023-05-28 17:00:00,2023-05-29 02:00:00,1617.2,1621.6,1616.8,1618.9,16.1720,16.2160,16.1680,16.1890,16.1890%,63.674,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685296800000,2023-05-28 18:00:00,2023-05-29 03:00:00,1618.7,1638.0,1618.7,1629.1,16.1870,16.3800,16.1870,16.2910,16.2910%,288.493,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685300400000,2023-05-28 19:00:00,2023-05-29 04:00:00,1629.2,1631.1,1626.8,1627.8,16.2920,16.3110,16.2680,16.2780,16.2780%,61.539,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685304000000,2023-05-28 20:00:00,2023-05-29 05:00:00,1627.9,1630.1,1626.0,1626.6,16.2790,16.3010,16.2600,16.2660,16.2660%,64.080,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685307600000,2023-05-28 21:00:00,2023-05-29 06:00:00,1626.6,1639.2,1625.3,1630.9,16.2660,16.3920,16.2530,16.3090,16.3090%,191.028,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685311200000,2023-05-28 22:00:00,2023-05-29 07:00:00,1630.9,1631.5,1615.8,1620.2,16.3090,16.3150,16.1580,16.2020,16.2020%,503.086,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
