timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1640995200000,1052.2,1062.7,1047.2,1053.0,4093.925,1641081599999,4317458.9217,36306,2015.241,2124819.3158,0,2022-01-01
1641081600000,1053.1,1053.8,1028.3,1030.8,4609.043,1641167999999,4793803.7884,35129,1823.819,1897576.0425,0,2022-01-02
1641168000000,1030.8,1037.6,1025.0,1033.0,5027.469,1641254399999,5186354.7360,26079,2607.572,2688697.3266,0,2022-01-03
1641254400000,1032.8,1038.0,1017.2,1020.5,5703.470,1641340799999,5853521.9765,24547,2642.688,2717350.2355,0,2022-01-04
1641340800000,1020.6,1051.0,1017.0,1032.3,9665.176,1641427199999,9939269.0734,40142,5537.494,5692842.3520,0,2022-01-05
1641427200000,1032.3,1066.4,1032.0,1043.4,22372.478,1641513599999,23475395.5575,84900,10576.421,11105013.4703,0,2022-01-06
1641513600000,1043.5,1082.3,1042.0,1067.1,15112.667,1641599999999,16151407.5644,61467,7502.033,8018433.0353,0,2022-01-07
1641600000000,1067.2,1108.2,1059.3,1101.3,16013.581,1641686399999,17428610.3050,57421,8206.143,8939975.3742,0,2022-01-08
1641686400000,1101.4,1103.5,1080.2,1087.1,8664.165,1641772799999,9465976.9803,37517,3717.213,4061868.1702,0,2022-01-09
1641772800000,1086.8,1125.8,1079.2,1115.4,14901.822,1641859199999,16491768.6869,46470,7460.546,8260543.2923,0,2022-01-10
1641859200000,1115.4,1119.5,1077.2,1081.5,10122.277,1641945599999,11096841.9253,35589,4525.837,4962470.9772,0,2022-01-11
1641945600000,1081.5,1084.2,1054.2,1059.9,8551.383,1642031999999,9132215.9074,30799,3661.879,3911137.0100,0,2022-01-12
1642032000000,1059.8,1068.3,1055.5,1066.5,6696.624,1642118399999,7115302.2310,33054,3102.361,3297414.0848,0,2022-01-13
1642118400000,1066.3,1068.5,1045.7,1052.7,6060.234,1642204799999,6407045.1452,31554,2862.439,3027750.7219,0,2022-01-14
1642204800000,1052.7,1054.9,1044.0,1047.7,3164.130,1642291199999,3321801.7546,18861,1214.771,1275640.0926,0,2022-01-15
1642291200000,1047.7,1051.4,1036.2,1038.7,3902.870,1642377599999,4069272.8333,23570,1484.290,1547890.3264,0,2022-01-16
1642377600000,1038.7,1060.4,1037.5,1052.5,7090.728,1642463999999,7458079.9008,40445,3647.731,3837221.8786,0,2022-01-17
1642464000000,1052.5,1077.6,1046.8,1075.5,9247.309,1642550399999,9847334.4880,43009,4534.834,4831251.2948,0,2022-01-18
1642550400000,1075.6,1090.5,1070.6,1090.4,8686.973,1642636799999,9413269.6924,32874,4616.740,5002285.3527,0,2022-01-19
1642636800000,1090.4,1107.4,1076.0,1105.1,7586.892,1642723199999,8243310.2688,27600,4135.899,4497174.9401,0,2022-01-20
1642723200000,1105.4,1156.9,1094.0,1141.4,27998.294,1642809599999,31278557.2853,73265,13653.256,15270405.0331,0,2022-01-21
1642809600000,1141.6,1234.6,1128.4,1185.3,54003.654,1642895999999,63852065.7505,127324,26716.007,31605284.7826,0,2022-01-22
1642896000000,1185.3,1189.9,1146.5,1165.9,15896.300,1642982399999,18610831.2067,59293,7489.810,8775318.9129,0,2022-01-23
1642982400000,1165.8,1253.0,1165.6,1231.0,34039.308,1643068799999,41602609.3838,98587,17913.383,21886238.9655,0,2022-01-24
1643068800000,1231.0,1246.6,1215.9,1228.0,11875.984,1643155199999,14650906.5572,43679,5473.092,6753841.4541,0,2022-01-25
1643155200000,1228.0,1241.4,1180.2,1225.4,14290.466,1643241599999,17360117.2379,49058,6521.735,7922119.0666,0,2022-01-26
1643241600000,1224.8,1251.6,1210.2,1246.5,10063.946,1643327999999,12394251.2338,41419,5171.745,6375665.2895,0,2022-01-27
1643328000000,1246.4,1255.9,1226.0,1228.5,9535.053,1643414399999,11837305.0057,41589,4734.636,5881730.4177,0,2022-01-28
1643414400000,1228.7,1229.8,1209.0,1218.6,6843.443,1643500799999,8338747.3051,28266,3221.881,3927727.0575,0,2022-01-29
1643500800000,1218.1,1235.5,1207.3,1225.0,4527.788,1643587199999,5523575.8404,24810,2244.115,2739402.8042,0,2022-01-30
1643587200000,1224.6,1240.3,1205.3,1211.0,7169.130,1643673599999,8767036.6757,31795,3397.417,4157920.4532,0,2022-01-31
1643673600000,1211.1,1211.3,1180.0,1181.7,6830.506,1643759999999,8128827.9637,30378,2723.907,3241693.3721,0,2022-02-01
1643760000000,1181.8,1189.4,1170.6,1178.3,7278.370,1643846399999,8592193.3600,31572,3269.532,3861946.2650,0,2022-02-02
1643846400000,1177.9,1197.7,1168.5,1179.8,10147.346,1643932799999,12047873.0310,38887,5091.454,6047877.1686,0,2022-02-03
1643932800000,1179.5,1201.3,1151.6,1196.7,11483.100,1644019199999,13451650.3752,39492,5501.256,6452675.1749,0,2022-02-04
1644019200000,1196.6,1201.3,1167.7,1179.7,6755.071,1644105599999,7982595.6950,28147,3122.718,3692087.8411,0,2022-02-05
1644105600000,1179.8,1194.6,1173.7,1185.2,3473.356,1644191999999,4117416.1979,22965,1600.795,1898772.4716,0,2022-02-06
1644192000000,1185.3,1189.9,1170.1,1176.5,7688.288,1644278399999,9056052.5432,26107,3440.175,4054384.6437,0,2022-02-07
1644278400000,1176.6,1209.1,1171.0,1200.7,7595.740,1644364799999,9057211.7532,35104,3912.721,4668169.6010,0,2022-02-08
1644364800000,1200.4,1205.0,1171.0,1173.9,8036.185,1644451199999,9482695.7456,33870,3088.782,3646585.4478,0,2022-02-09
1644451200000,1173.9,1215.5,1171.1,1207.4,9238.584,1644537599999,11026482.2070,40363,4993.957,5961169.6996,0,2022-02-10
1644537600000,1207.5,1254.5,1197.6,1246.6,9566.503,1644623999999,11733372.3829,38336,5275.264,6480107.4093,0,2022-02-11
1644624000000,1246.7,1260.0,1230.0,1239.8,17695.700,1644710399999,22061831.3778,58788,8720.885,10875035.5336,0,2022-02-12
1644710400000,1239.8,1265.0,1234.8,1253.1,10374.626,1644796799999,12969121.7519,39940,5195.972,6497603.8872,0,2022-02-13
1644796800000,1253.2,1268.7,1243.1,1249.6,14815.932,1644883199999,18634242.6545,52363,7489.190,9421665.1638,0,2022-02-14
1644883200000,1249.8,1253.5,1212.8,1212.8,9720.284,1644969599999,11971603.0396,38275,4399.023,5419866.6337,0,2022-02-15
1644969600000,1212.8,1234.3,1209.3,1217.7,6815.402,1645055999999,8318310.7245,31060,3236.704,3951707.6408,0,2022-02-16
1645056000000,1217.8,1234.6,1211.7,1215.5,9364.465,1645142399999,11438468.2022,38057,4576.133,5592734.1431,0,2022-02-17
1645142400000,1214.8,1239.3,1198.4,1231.3,10597.926,1645228799999,12910460.7012,36848,5241.350,6386564.3690,0,2022-02-18
1645228800000,1231.4,1252.2,1218.6,1232.8,12361.791,1645315199999,15287425.6110,38936,6219.458,7696046.0484,0,2022-02-19
1645315200000,1232.7,1262.8,1225.0,1242.3,15031.541,1645401599999,18691394.9153,45418,7558.012,9402401.7173,0,2022-02-20
1645401600000,1242.3,1252.3,1215.1,1251.0,13733.238,1645487999999,16903895.2423,40582,6776.214,8345772.1603,0,2022-02-21
1645488000000,1250.7,1266.5,1241.1,1254.6,17433.780,1645574399999,21917753.7225,53781,8913.901,11209608.6362,0,2022-02-22
1645574400000,1254.5,1257.8,1226.0,1250.5,11423.095,1645660799999,14147308.6815,36074,5731.864,7099605.2575,0,2022-02-23
1645660800000,1250.5,1304.0,1241.3,1283.4,34681.137,1645747199999,44324101.4716,88425,18041.201,23067942.6959,0,2022-02-24
1645747200000,1283.5,1295.0,1230.7,1240.6,11061.271,1645833599999,14033332.0288,37424,4661.868,5923979.5751,0,2022-02-25
1645833600000,1240.6,1240.6,1223.4,1237.1,8342.700,1645919999999,10281385.6634,32407,3927.868,4842332.6112,0,2022-02-26
1645920000000,1237.0,1260.6,1227.2,1251.1,10019.088,1646006399999,12470841.3036,38578,4967.955,6187961.2962,0,2022-02-27
1646006400000,1251.2,1309.4,1248.2,1290.3,13433.298,1646092799999,17086864.4295,45452,7405.149,9435032.8093,0,2022-02-28
1646092800000,1290.2,1323.7,1282.0,1309.8,11358.235,1646179199999,14762056.2662,43684,5969.426,7762001.9850,0,2022-03-01
1646179200000,1309.9,1319.6,1283.5,1304.5,8101.787,1646265599999,10528479.2224,35347,4146.250,5388518.5825,0,2022-03-02
1646265600000,1304.5,1318.2,1298.2,1306.3,6538.957,1646351999999,8553852.5524,27280,3123.976,4086838.2133,0,2022-03-03
1646352000000,1306.3,1323.5,1292.6,1297.8,10440.405,1646438399999,13718119.7962,41449,5315.428,6985742.3320,0,2022-03-04
1646438400000,1298.4,1302.8,1274.5,1277.3,5612.008,1646524799999,7215311.2386,30274,2599.257,3341901.5046,0,2022-03-05
1646524800000,1277.1,1300.0,1273.0,1299.4,8520.622,1646611199999,10951080.6130,28887,4049.113,5205782.8099,0,2022-03-06
1646611200000,1299.5,1316.9,1286.5,1311.5,11372.955,1646697599999,14808710.3490,37163,5342.378,6958456.6269,0,2022-03-07
1646697600000,1311.5,1315.0,1299.2,1303.8,4475.254,1646783999999,5846199.0660,25617,2232.671,2916903.4332,0,2022-03-08
1646784000000,1303.9,1356.0,1297.2,1338.3,9520.952,1646870399999,12677264.6855,35351,5171.764,6878410.8413,0,2022-03-09
1646870400000,1338.3,1342.7,1310.8,1321.9,6805.659,1646956799999,8997695.4744,31236,3066.964,4056322.7711,0,2022-03-10
1646956800000,1321.7,1326.3,1303.0,1309.5,5515.001,1647043199999,7238510.0977,26786,2670.238,3504783.6839,0,2022-03-11
1647043200000,1309.5,1312.9,1301.0,1307.5,1897.788,1647129599999,2481068.5947,12351,897.924,1174055.2775,0,2022-03-12
1647129600000,1307.5,1314.4,1300.3,1303.2,3523.078,1647215999999,4609937.3262,15643,1980.958,2593048.1441,0,2022-03-13
1647216000000,1303.3,1337.7,1298.8,1330.0,4407.690,1647302399999,5808705.8967,20562,2293.247,3023450.6203,0,2022-03-14
1647302400000,1330.3,1330.8,1305.8,1310.6,3940.851,1647388799999,5203448.7552,19158,1820.577,2403005.0568,0,2022-03-15
1647388800000,1310.5,1337.3,1302.3,1303.2,8355.592,1647475199999,11008742.7363,32045,4215.984,5560112.1806,0,2022-03-16
1647475200000,1303.0,1308.0,1277.9,1287.0,4332.646,1647561599999,5603640.1800,18471,1769.832,2291042.7283,0,2022-03-17
1647561600000,1286.9,1294.3,1262.8,1271.9,4773.538,1647647999999,6097099.7827,19197,2129.417,2719673.2839,0,2022-03-18
1647648000000,1272.1,1272.8,1251.0,1265.7,6819.816,1647734399999,8595260.8033,24035,2953.705,3724906.1786,0,2022-03-19
1647734400000,1265.4,1280.7,1262.6,1273.3,4156.046,1647820799999,5286933.9336,22297,2120.637,2698147.7107,0,2022-03-20
1647820800000,1273.2,1276.2,1239.0,1249.0,5024.741,1647907199999,6305087.4617,20359,1942.665,2439496.7301,0,2022-03-21
1647907200000,1249.1,1259.6,1242.8,1252.9,3005.590,1647993599999,3762334.1003,15148,1423.958,1783422.6190,0,2022-03-22
1647993600000,1253.0,1257.6,1226.8,1237.2,3506.048,1648079999999,4351503.1101,15686,1405.103,1745116.7961,0,2022-03-23
1648080000000,1237.1,1240.0,1226.3,1235.0,3045.397,1648166399999,3756696.4462,14595,1206.663,1489301.3944,0,2022-03-24
1648166400000,1235.1,1269.3,1226.6,1259.4,5642.884,1648252799999,7034814.4849,20856,3155.752,3937233.2527,0,2022-03-25
1648252800000,1259.4,1261.5,1242.7,1243.9,1836.585,1648339199999,2297827.7357,10360,780.968,977257.3976,0,2022-03-26
1648339200000,1243.9,1261.9,1237.5,1248.7,3595.784,1648425599999,4486505.2568,15005,1852.960,2312796.3415,0,2022-03-27
1648425600000,1248.8,1258.0,1233.2,1252.3,4421.543,1648511999999,5490177.3016,19707,2013.081,2501150.7027,0,2022-03-28
1648512000000,1252.3,1252.3,1223.5,1237.3,4446.459,1648598399999,5492397.2857,19711,2021.738,2498856.2525,0,2022-03-29
1648598400000,1237.3,1246.5,1218.7,1223.4,3894.117,1648684799999,4789832.0999,17936,1572.268,1935467.8592,0,2022-03-30
1648684800000,1222.8,1231.0,1210.3,1220.0,5032.444,1648771199999,6141893.4547,22242,2387.565,2916293.1950,0,2022-03-31
1648771200000,1219.9,1221.3,1187.2,1188.2,4608.548,1648857599999,5542988.0398,21024,1592.522,1917426.6748,0,2022-04-01
1648857600000,1188.5,1190.9,1179.4,1186.4,4454.920,1648943999999,5280771.9956,19968,1734.316,2056855.0886,0,2022-04-02
1648944000000,1186.2,1191.6,1170.0,1170.1,5450.204,1649030399999,6428843.5710,18313,3659.040,4315881.2134,0,2022-04-03
1649030400000,1170.0,1185.4,1166.9,1180.1,5695.944,1649116799999,6698993.2279,19200,2820.308,3317252.6799,0,2022-04-04
1649116800000,1180.1,1185.0,1171.0,1183.1,3150.238,1649203199999,3713375.2032,13987,1391.228,1640547.6273,0,2022-04-05
1649203200000,1183.0,1219.2,1181.7,1217.6,12518.650,1649289599999,15086231.0612,44633,6672.542,8039144.3937,0,2022-04-06
1649289600000,1217.6,1218.5,1192.6,1193.9,5874.486,1649375999999,7078725.4828,26489,2447.584,2950680.6820,0,2022-04-07
1649376000000,1194.0,1198.0,1184.0,1192.6,4676.732,1649462399999,5568902.4061,20239,2240.373,2669007.4056,0,2022-04-08
1649462400000,1192.7,1194.7,1179.7,1184.2,3374.945,1649548799999,4010333.0216,14532,1482.835,1762091.4485,0,2022-04-09
1649548800000,1184.1,1188.5,1176.8,1187.6,2432.226,1649635199999,2876435.9362,12155,1134.531,1342246.5755,0,2022-04-10
1649635200000,1187.6,1227.5,1185.3,1204.8,16212.746,1649721599999,19653012.2790,51052,8780.618,10646292.1835,0,2022-04-11
1649721600000,1204.9,1206.4,1184.8,1192.2,5801.158,1649807999999,6937942.3908,22551,2437.312,2916006.6573,0,2022-04-12
1649808000000,1192.2,1201.9,1181.0,1192.7,5029.662,1649894399999,5990677.4160,21344,2325.382,2771738.4017,0,2022-04-13
1649894400000,1192.7,1200.6,1187.2,1189.5,3346.062,1649980799999,3996085.7638,11599,1447.104,1728500.9389,0,2022-04-14
1649980800000,1189.4,1193.3,1179.1,1189.4,3662.442,1650067199999,4344565.6471,14163,1724.387,2046251.4129,0,2022-04-15
